"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Adults)","Mentally Unhealthy Days per Month (Adults)","Percent Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2009 est.)","Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Persons Without Insurance (Population Under 65 Years, 2009 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Chlamydia Cases (Count)","Chlamydia Cases Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Persons 18 Years and Over)","Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent Obese Persons (20 Years and Over)","Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_NV007_001,SE_NV007_002,SE_T007_001,SE_T007_002,SE_T008_001,SE_NV008_001,SE_T009_001,SE_NV009_001,SE_T010_001,SE_T010_002,SE_NV010_001,SE_NV010_002,SE_T011_001,SE_T011_002,SE_T011_003,SE_NV011_001,SE_NV011_002,SE_NV011_003
"McPherson County, Nebraska","McPherson","31117","31","31117",3.5,1.5,72,72,9.4,72,,,0,0,0,0,0,0,5.9,,23.9,20.5,68,82,,,,,0,0,,,,,48.03,30.1,29.2,253,"",""
"Madison County, Nebraska","Madison","31119","31","31119",2.5,2.2,2097,2109,12.5,2137,5.7,3932,35,19,23,102.336189,55.6,67.059304,10.3,8184.29,17.8,14.6,3575,4168,341,6677.4,88.659793814,388,81,238.1,18.6,18.9,2141,2085,6.33,28.6,24.3,2155,"",""
"Merrick County, Nebraska","Merrick","31121","31","31121",3,2.5,535,542,12,547,7.9,611,3,0,3,39.458108641,0,38.915553,9.4,9132.51,17.9,14.6,755,886,95,7803.97,74.747474747,99,5,64.9,17.8,20.6,547,536,10.69,34.6,28.4,864,"",""
"Morrill County, Nebraska","Morrill","31123","31","31123",3.2,2.2,530,533,16.5,541,8.6,421,1,0,1,20.157226366,0,19.523624,15.8,8449.96,20.1,16.6,545,640,,,78.181818182,55,3,60.1,22.5,14.6,545,528,20.69,28.4,28.6,1102,"",""
"Nance County, Nebraska","Nance","31125","31","31125",2.1,2.6,275,279,10.9,282,7.9,278,,1,1,,28.6,26.553372,5.9,10526.11,20.1,16.7,375,447,,,73.170731707,41,2,56.3,14.4,21.3,283,276,39.09,28.3,31.7,1541,"",""
"Nemaha County, Nebraska","Nemaha","31127","31","31127",2.2,3.5,652,652,10.6,669,6,569,5,1,3,71.612718419,14.3,41.551247,12.6,9081.92,15.1,12.7,601,694,99,6785.25,90.277777778,144,16,225.8,16.4,14,669,660,1.99,33.2,30.9,142,"",""
"Nuckolls County, Nebraska","Nuckolls","31129","31","31129",2.9,2.6,480,491,13.1,497,8.5,364,5,0,3,113.04544427,0,64.627316,9.1,10667.19,17,14.4,391,455,,,87.012987013,77,0,0,13.6,18.2,500,485,13.95,30.1,30.3,701,"",""
"Otoe County, Nebraska","Otoe","31131","31","31131",2.7,2.3,1252,1264,12.8,1281,7.8,1349,8,3,7,52.059608251,19.5,44.189129,9.3,9977.06,13.7,11.2,1167,1370,170,7066.49,86.458333333,192,30,192.9,19.7,24.9,1284,1258,2.97,32.6,29.1,446,"",""
"Pawnee County, Nebraska","Pawnee","31133","31","31133",2.6,2.3,273,271,10.7,275,12,167,2,0,1,76.982294072,0,35.829452,9.7,6802.02,18.9,15.8,257,299,,,81.818181818,66,3,115.3,13.7,,274,,6.63,31.1,34.6,201,"",""
"Perkins County, Nebraska","Perkins","31135","31","31135",3.2,2.2,368,370,11.2,373,,,2,0,1,71.530758226,0,33.189512,8.6,8827.98,19.4,16.4,293,354,,,90.909090909,33,1,34.7,16.9,12.6,372,367,31.92,26.8,31.1,994,"",""
"Phelps County, Nebraska","Phelps","31137","31","31137",2.8,1.9,557,567,10.6,571,5,800,9,0,5,98.825079609,0,54.218174,9.5,9146.67,14.9,12.4,737,884,93,7801.6,84.722222222,144,6,65.7,16.1,16.3,571,562,5.66,31.1,27,533,"",""
"Pierce County, Nebraska","Pierce","31139","31","31139",2,2.9,588,591,9.3,593,4.9,613,7,0,5,96.966338828,0,68.362045,7.8,8326.93,17.6,14.6,725,856,74,5475.77,86.021505376,93,2,27.7,20.5,19.5,592,577,26.91,32.1,34,2077,"",""
"Platte County, Nebraska","Platte","31141","31","31141",2.6,2.3,2157,2161,12.3,2188,5.9,3254,14,1,12,43.748632855,3.1,38.206826,8.8,8322.53,16.3,13.1,2920,3469,241,5660.54,85.714285714,357,79,246.3,17.4,21.5,2186,2131,4.82,28,24.8,1507,"",""
"Polk County, Nebraska","Polk","31143","31","31143",2.4,2.1,518,524,12.1,526,6.6,441,1,0,2,19.584802193,0,36.717459,9.1,8735.94,15.7,13,420,503,,,83.333333333,66,0,0,18.9,22.4,527,512,24.56,33.8,30.2,1351,"",""
"Red Willow County, Nebraska","Red Willow","31145","31","31145",3.2,2.7,1366,1360,14.9,1385,5.3,954,6,0,8,56.550424128,0,72.37854,12.2,9310.6,17,14,1011,1176,126,7608.89,89.570552147,163,11,102.8,19.4,17.9,1386,1373,6.86,30.8,25.7,770,"",""
"Richardson County, Nebraska","Richardson","31147","31","31147",3.9,3.1,825,841,16.3,847,7,597,2,0,4,24.32794064,0,47.169811,10.3,8855.85,18.5,15.5,824,959,111,7355.69,78.881987578,161,7,84.4,21.7,18.4,852,837,9.33,32.9,33.6,865,"",""
"Rock County, Nebraska","Rock","31149","31","31149",2.4,2.4,152,155,15.7,159,,,,0,1,,0,64.474533,8.9,6084.7,27.8,24.3,241,276,,,78.571428571,28,0,0,8.8,15.7,159,155,16.16,30.9,31.8,279,"",""
"Saline County, Nebraska","Saline","31151","31","31151",2.8,3.1,697,705,13.3,716,5.9,1408,6,0,6,43.563493792,0,42.646954,10.2,10524.66,16.6,13.7,1331,1557,122,5286.52,82.236842105,152,23,167,18.2,21.6,714,706,9.24,33,28.1,1187,"",""
"Sarpy County, Nebraska","Sarpy","31153","31","31153",2.8,2.6,3047,3061,9.9,3088,6.7,17136,121,33,51,80.453197516,21.9,34.409705,7,9018.71,11.6,9.2,11018,12660,982,4702.78,79.569892473,1395,405,269.2,18,20.3,3086,3037,7.62,29.1,20.4,9489,"",""
"Saunders County, Nebraska","Saunders","31155","31","31155",3.1,2.7,967,973,11.1,983,7.2,1748,7,3,6,34.879665155,14.9,29.292584,9.3,9501.83,13.5,11.1,1580,1855,201,6196.58,85.765124555,281,21,104.8,19.4,22.9,982,959,16.29,29.8,26,3168,"",""
"Scotts Bluff County, Nebraska","Scotts Bluff","31157","31","31157",3.7,3.6,4282,4295,15.3,4381,7.7,3777,27,18,17,73.720136519,49.1,46.782982,14.2,7879.78,19.1,15.4,3961,4592,464,7721.24,81.52866242,471,78,213.4,20.1,11.4,4386,4322,1.99,32.4,28.2,718,"",""
"Seward County, Nebraska","Seward","31159","31","31159",2.6,2.2,1196,1208,8,1218,6.2,1340,10,2,8,59.973611611,12,48.514251,7,8133.53,12.1,10.2,1197,1398,153,5382.11,83.606557377,183,10,59.7,14.2,21,1217,1195,16.99,29.2,23.9,2590,"",""
"Sheridan County, Nebraska","Sheridan","31161","31","31161",2.6,2.3,660,662,11.7,677,6.8,468,3,1,3,56.710775047,18.9,53.648069,11.9,6818.94,23.4,19.7,650,790,71,9135.22,70.212765957,47,4,74.9,12.5,15.2,677,667,14.71,26.8,31.7,891,"",""
"Sherman County, Nebraska","Sherman","31163","31","31163",2.3,2.5,330,334,13.7,340,,,1,0,1,34.188034188,0,31.796502,10.3,10290.86,20.9,17.5,316,376,,,89.189189189,37,0,0,18.8,20.1,341,334,44.36,31.3,32.1,1415,"",""
"Sioux County, Nebraska","Sioux","31165","31","31165",2.4,2.9,234,237,11.3,239,,,,0,1,,0,71.225071,12.7,5690.36,27.3,24.1,217,247,,,82.75862069,29,0,0,12.4,13.1,241,234,32.57,28.7,28.8,490,"",""
"Stanton County, Nebraska","Stanton","31167","31","31167",3.1,1.7,402,402,10.3,408,4.6,582,,1,1,,16,16.005122,9.3,7640.52,16.7,13.7,631,730,46,3999.99,82.222222222,45,3,47.5,20.4,23.2,409,400,18.62,32.8,31.6,1178,"",""
"Thayer County, Nebraska","Thayer","31169","31","31169",2.9,2.7,375,378,12.4,385,8.2,368,4,0,1,78.693684832,0,18.839488,6.2,9069.15,15.4,13.2,391,475,,,92.929292929,99,2,39.2,11.7,18.6,384,374,10.08,29,30.6,588,"",""
"Thomas County, Nebraska","Thomas","31171","31","31171",1.5,1,79,78,8,79,,,0,0,0,0,0,0,10.4,4758.08,27.5,24.8,91,108,,,91.666666667,12,0,0,,17.3,,79,39.68,33.4,29.6,288,"",""
"Thurston County, Nebraska","Thurston","31173","31","31173",3.1,2.3,574,577,16.7,586,5.2,1120,5,0,0,69.367369589,0,0,10.2,10009.52,24,18,914,1150,119,15764.81,47.222222222,108,31,436.5,34.8,24.2,588,575,9.98,36.9,34.6,697,"",""
"Valley County, Nebraska","Valley","31175","31","31175",2.8,3.6,494,493,20.7,509,,,1,0,3,24.131274131,0,69.332101,11.6,8944.29,19.5,16.5,418,499,,,85.542168675,83,1,23.9,16.7,20.4,505,502,11.88,29.4,31.4,542,"",""
"Washington County, Nebraska","Washington","31177","31","31177",2.7,2,1042,1045,9.1,1052,5.9,1538,9,1,8,45.662100457,5.1,39.598079,7.6,8937.11,10.2,8.5,1209,1422,163,3912.57,87.619047619,210,30,151.4,18.6,19.9,1049,1029,10.73,29.8,22.6,1957,"",""
"Wayne County, Nebraska","Wayne","31179","31","31179",1.9,2.1,898,905,10.2,916,5.4,718,4,1,4,43.431053203,10.9,42.078687,10.1,7642.13,16.4,14.2,998,1101,,,86.666666667,90,25,269.6,17.7,20.5,916,905,3.02,28.8,25.8,273,"",""
"Webster County, Nebraska","Webster","31181","31","31181",2.9,2.7,425,431,11.8,435,,,3,0,0,86.430423509,0,0,10.4,12204.28,17.6,14.6,303,358,,,92.592592593,54,1,28.5,15.4,16.3,434,430,37.77,30.4,34.2,1485,"",""
"Wheeler County, Nebraska","Wheeler","31183","31","31183",2.3,2,109,111,11.1,111,,,0,0,0,0,0,0,3.7,8301.6,26.7,23.4,117,142,,,,,0,0,9.2,13.9,109,109,44.78,27.3,30.7,398,"",""
"York County, Nebraska","York","31185","31","31185",3.3,2.7,1154,1163,15,1185,7.4,1262,8,3,7,57.089845144,21.4,49.722972,8.8,9072.31,15.4,12.8,1230,1427,120,4098.72,76.243093923,181,17,119.7,17.5,15,1179,1159,4.78,34.7,29.1,663,"",""
"Churchill County, Nevada","Churchill","32001","32","32001",3.9,4,745,745,15.6,754,6.2,2464,18,3,7,72.5572396,12.1,28.043748,14.4,8436.72,24.5,22.7,3498,4780,391,9645.28,74.043715847,366,53,212.9,21.7,17.7,752,741,0.8,28.8,27.2,187,"",""
"Clark County, Nevada","Clark","32003","32","32003",3.7,3.7,8428,8430,18.1,8518,8.1,192676,1226,276,845,65.244242834,14.7,45.239978,16,11094.74,27.9,24.9,330832,417112,21159,7940.5,75.309811926,13718,8177,438.3,22.5,18.7,8515,8268,3.28,26.2,25.4,44463,"",""
"Douglas County, Nevada","Douglas","32005","32","32005",3.3,4,1411,1416,14.8,1426,8,2867,34,8,25,74.331562493,17.5,53.004283,12.3,7147.85,20.3,19,5487,6772,510,5958.14,81.720430108,744,59,130.6,18.8,19.9,1423,1391,1.61,21.7,17.8,665,"",""
"Elko County, Nevada","Elko","32007","32","32007",4,3.5,1067,1065,17.5,1080,6.4,4894,19,2,14,40.267887419,4.2,29.52154,14.4,8551.05,26.1,24.3,7743,10558,503,7992.62,79.155672823,379,80,170,22.7,23.6,1080,1053,4.45,31.1,24.4,1983,"",""
"Esmeralda County, Nevada","Esmeralda","32009","32","32009",,,,,,,,,0,0,0,0,0,0,,4492.93,33.1,32.6,122,144,,,78.571428571,14,0,0,,,,,33.12,27.7,25.5,338,"",""
"Eureka County, Nevada","Eureka","32011","32","32011",3,4,59,59,,,,,2,0,1,125.07817386,0,59.417706,,11044.96,27,26.1,281,388,,,84.615384615,13,0,0,,,,,30.21,27.1,26.3,495,"",""
"Humboldt County, Nevada","Humboldt","32013","32","32013",4.7,4.4,426,429,16.9,431,6.3,1699,7,3,6,39.066860141,16.7,38.31907,13.4,6499.04,25.7,24,2820,3868,209,8519.93,74.838709677,155,63,354.7,25.4,27,431,419,6.41,29.8,24.8,1016,"",""
"Lander County, Nevada","Lander","32015","32","32015",5.5,5.1,153,153,18.9,155,6.7,508,6,0,0,117.02750146,0,0,19.9,4873.75,23.4,22.1,713,1006,85,11466.98,83.636363636,55,10,196.6,19.4,24,155,153,6.33,27.2,24.8,364,"",""
"Lincoln County, Nevada","Lincoln","32017","32","32017",3.4,2,147,147,12.5,149,,,2,0,1,43.075597674,0,20.580366,8.1,8854.66,29,26.7,641,907,78,10141.28,92.631578947,95,5,102.1,16.8,15.8,149,146,36.84,25.2,26,1404,"",""
"Lyon County, Nevada","Lyon","32019","32","32019",4.2,4.7,1399,1398,15.3,1410,7.4,4189,9,3,8,17.041258781,5.7,15.466409,19.7,7581,24.9,22.2,7842,9909,697,7433.6,76.045016077,622,94,177.3,27.5,21,1406,1376,5.03,30.2,26.5,1689,"",""
"Mineral County, Nevada","Mineral","32021","32","32021",4.1,5.2,153,153,21.8,158,8.5,307,3,0,1,64.543889845,0,20.491803,15.7,9912.63,24.7,23.3,669,839,120,15655.04,82.474226804,97,18,384.3,32.5,20.5,159,158,13.55,31.3,30.4,678,"",""
"Nye County, Nevada","Nye","32023","32","32023",4.9,4.3,1101,1102,20.1,1114,8.6,2730,11,6,6,24.900962083,13.6,13.550442,15.9,9927.19,24.9,22.5,6086,7546,979,12511.65,75.605815832,619,56,126.2,25.1,14.9,1116,1087,6.97,30.2,31.3,2233,"",""
"Pershing County, Nevada","Pershing","32027","32","32027",4.2,4.6,150,150,18.3,152,7.9,380,2,0,1,31.786395423,0,14.892033,14.4,6591.51,33.7,31.1,1446,1737,76,6656.66,72.463768116,69,6,95.4,26.2,,152,,5.66,29.3,25.6,298,"",""
"Storey County, Nevada","Storey","32029","32","32029",3.7,3.6,145,141,14.3,145,,,,0,0,,0,0,17.2,4656.82,23.1,22,683,835,,,,,4,92.1,26.3,19.4,144,143,19.83,23.1,23.2,616,"",""
"Washoe County, Nevada","Washoe","32031","32","32031",3.5,3.6,8796,8818,15.4,8911,8.4,40035,382,189,236,92.66918798,45.8,57.740676,14.1,8017.83,26.1,23.9,68183,86085,4601,7377.46,74.991181658,2835,1248,304.1,19.8,21.3,8893,8697,5.55,22.7,17.4,18597,"",""
"White Pine County, Nevada","White Pine","32033","32","32033",6.3,3.5,280,278,16.7,285,5.7,685,6,2,5,65.674255692,21.9,51.942655,13.6,7044.34,24.4,22.7,1408,1747,148,10468.43,76.785714286,112,24,260.9,20,12.6,285,280,8.7,29.9,24.7,687,"",""
"Carson City County, Nevada","Carson City","32510","32","32510",4.2,3.5,1441,1450,19.9,1465,7.6,5251,48,23,32,86.840105655,41.6,57.878744,15.8,7246.74,27.2,24.9,8897,11339,799,8129.16,79.773691655,707,148,269.7,23,19.4,1463,1430,3.3,23,20.7,1613,"",""
"Belknap County, New Hampshire","Belknap","33001","33","33001",3.1,3.6,2556,2554,12.4,2578,6.1,4104,35,21,34,57.118610875,34.3,56.563909,10.6,7701.55,15.7,13.2,5944,6609,663,6153.06,84.950926936,917,78,127.3,20.4,16.4,2590,2535,0,26.2,22.1,0,"",""
"Carroll County, New Hampshire","Carroll","33003","33","33003",3.3,3.4,2023,2024,12,2028,5.5,2782,33,13,24,68.628470417,27,50.178762,13.6,7034.3,18.2,15.3,5195,5696,528,6015.44,89.865689866,819,50,105.5,19.6,16.6,2038,1997,0.16,24.4,21.3,69,"",""
"Cheshire County, New Hampshire","Cheshire","33005","33","33005",3.4,3.3,3203,3206,12.2,3196,5.9,5168,55,52,38,71.260138374,67.4,48.877741,11.1,8070.42,15.1,12.7,7358,8042,740,5535.08,88.98989899,990,134,173.6,18.4,16.2,3234,3166,0.25,28.1,21.8,178,"",""
"Coos County, New Hampshire","Coos","33007","33","33007",4.4,4.5,2334,2346,18.4,2357,7.4,2085,34,10,13,106.5263026,31.3,38.517377,13.1,8805.57,17.8,14.8,3343,3677,458,8373.55,90.934844193,706,36,112.6,23.7,18.5,2366,2324,1.31,30.6,29.3,422,"",""
"Grafton County, New Hampshire","Grafton","33009","33","33009",3.1,3.1,3683,3693,10.2,3678,6.3,5723,272,103,52,315.25997357,119.4,59.249806,10.2,6825.24,16.6,14,9098,9884,803,5407.55,87.120515179,1087,124,144.3,18.7,17.7,3709,3652,0.75,23.8,19.5,570,"",""
"Hillsborough County, New Hampshire","Hillsborough","33011","33","33011",3.2,3.1,9922,9934,11.1,9954,6.7,34653,361,141,259,89.340071373,34.9,64.937833,9.3,8219.75,14.6,11.8,37150,40995,3481,5322.87,89.073634204,3789,769,191.3,18,17.5,10014,9792,5.74,26.9,21.9,21331,"",""
"Merrimack County, New Hampshire","Merrimack","33013","33","33013",2.8,2.8,4336,4357,9.6,4361,6.1,10724,192,99,88,128.87722431,66.5,59.854173,10.2,7979.46,14,11.6,13119,14507,1327,5379.78,90.186634557,1661,199,134.3,16,16.2,4385,4314,0.01,25.4,20.6,17,"",""
"Rockingham County, New Hampshire","Rockingham","33015","33","33015",3.1,3.2,7122,7117,10.1,7120,6.7,21735,233,126,196,78.101431301,42.2,66.636748,9.3,8600.17,13,10.6,24381,27052,2442,4739.71,87.907528156,3374,359,120.7,17.7,18.9,7170,7017,9.39,25.7,20.4,25812,"",""
"Strafford County, New Hampshire","Strafford","33017","33","33017",3.7,3.7,4149,4147,14.1,4164,6.6,9613,97,60,56,78.901560136,48.8,46.001561,12.6,8556.31,13.9,11.6,11182,12273,1117,5720.98,88.933333333,1500,254,208.3,21.2,17.4,4194,4120,11.79,29.5,23,12447,"",""
"Sullivan County, New Hampshire","Sullivan","33019","33","33019",3.5,3.4,2148,2152,11.7,2163,7.7,3324,39,18,17,91.093826641,42,38.983673,12.7,6895.82,16.1,13.7,4163,4728,529,7326.77,85.663082437,558,99,232.4,21.1,15.6,2180,2121,0.4,28.6,26,160,"",""
"Atlantic County, New Jersey","Atlantic","34001","34","34001",4.2,3.6,4127,4147,19.2,4219,8.7,25106,224,67,130,82.776256518,24.8,47.740936,16.1,10358.78,18.5,15.5,30685,35494,3383,8188.46,78.984450923,4116,1168,431.5,21.9,18.4,4225,4046,12.59,28.2,25.3,31029,"",""
"Bergen County, New Jersey","Bergen","34003","34","34003",2.8,2.9,5264,5261,12.2,5363,7.6,71342,1433,754,1262,161.0266149,84.7,141.667705,10.8,9711.81,15.4,13,85933,98292,6690,4182.56,81.946780097,10109,1081,120.8,14.5,16.4,5375,5160,1.08,21.8,23.7,9519,"",""
"Burlington County, New Jersey","Burlington","34005","34","34005",3.4,3.5,3736,3739,12.6,3789,8.3,37376,341,121,271,76.544584415,27.2,60.550541,8.9,8809.21,13.2,11.1,36494,41817,4217,5850.25,79.397473275,5145,1108,248.7,16.6,15.2,3788,3677,6.53,27.6,23.8,26641,"",""
"Camden County, New Jersey","Camden","34007","34","34007",4.2,4.3,3987,3993,16.8,4048,9.2,49891,521,239,314,100.62985404,46.2,61.1435,12.9,10043.24,17.6,14.6,56163,64622,5857,8059.72,77.472337483,5784,2538,490.7,20.4,16.6,4050,3928,4.98,27.9,28.2,24959,"",""
"Cape May County, New Jersey","Cape May","34009","34","34009",3.6,3.3,3079,3109,14.1,3140,6.8,6689,32,12,46,33.170933969,12.4,47.089655,11.4,10051.68,16.5,14.2,9194,10530,1416,8091.3,82.211789254,1917,227,236.9,20.8,17.9,3146,3006,13.67,25.4,24.1,13619,"",""
"Cumberland County, New Jersey","Cumberland","34011","34","34011",4.3,3.8,2139,2145,23.9,2186,9.3,16459,78,17,50,49.749974487,10.8,32.364764,15.2,9598.41,23.1,18.6,22098,24955,1953,8722.06,78.452330056,2339,639,407.4,24.9,16.5,2190,2113,22.41,33.3,30.9,30347,"",""
"Essex County, New Jersey","Essex","34013","34","34013",3.3,3.6,6486,6513,18.5,6616,10.6,83539,1080,494,549,140.7945768,64.4,70.47533,17,9890.09,23.1,18.8,109037,124263,8927,8410.39,77.849308536,8388,5014,650.6,16.1,14,6616,6344,0.9,26,27.5,6924,"",""
"Gloucester County, New Jersey","Gloucester","34015","34","34015",3.6,3.9,3402,3400,13.8,3450,8.3,23389,138,38,122,47.888731573,13.2,42.944742,10,9887.61,13.3,11.1,24283,27661,3016,6705.48,80.680359435,3116,556,193.1,20.8,17.6,3459,3334,9.65,27,25.4,24070,"",""
"Hudson County, New Jersey","Hudson","34017","34","34017",4.3,3.4,5864,5874,24.4,5977,8.3,64538,448,103,336,75.661489146,17.4,54.755499,22.1,10118.94,27.2,23,110100,121003,5512,6224.42,75.616770092,6607,2034,341.6,18.6,15.7,5997,5763,0.2,23.7,28,1191,"",""
"Hunterdon County, New Jersey","Hunterdon","34019","34","34019",2.6,2.6,3182,3185,8.8,3219,6.4,9164,189,93,104,145.60189822,71.6,80.891046,7,9379.24,8.8,7.3,7183,8240,912,4093.35,84.520884521,1221,139,107.7,14.7,17.7,3221,3124,5.71,20.8,18.8,6745,"",""
"Mercer County, New Jersey","Mercer","34021","34","34021",2.9,2.8,3383,3395,14.4,3440,9.3,32445,433,306,224,118.7697321,83.9,61.693033,10.4,10097.69,15.5,13,35846,40818,3497,6481.95,79.714811408,4348,1374,376.6,14.3,15.8,3438,3341,2.98,25,25.3,9821,"",""
"Middlesex County, New Jersey","Middlesex","34023","34","34023",3.2,3,4830,4850,14.2,4922,8,74499,1099,361,599,139.9422404,46,75.618233,11.9,9692.96,17,14.1,85573,96740,6217,4913.77,81.877206971,8779,1721,218.1,13.6,13,4930,4758,3.45,23.7,27.2,25382,"",""
"Monmouth County, New Jersey","Monmouth","34025","34","34025",3.1,3.3,4298,4297,11.9,4365,7.6,53132,904,337,622,140.83980407,52.5,99.258909,11,10591.26,14.9,12.2,59055,66962,5562,5207.33,81.355932203,7198,1039,161.7,16,17.1,4363,4206,6.31,21.9,21.9,38391,"",""
"Morris County, New Jersey","Morris","34027","34","34027",2.6,2.9,4545,4559,9.6,4605,7.4,40949,645,319,516,132.45821919,65.5,105.660841,9.7,9283.82,10.5,8.7,31637,36171,3415,4064.14,80.820553675,5021,474,97.2,13.2,15.1,4603,4448,3.82,21.9,21,17726,"",""
"Ocean County, New Jersey","Ocean","34029","34","34029",3.6,3.7,4367,4370,15,4452,6.4,53967,306,100,269,53.716063209,17.6,47.580639,11.3,10446.44,15.8,12.9,49858,57531,6620,6607.47,84.286880044,11029,645,113.3,18.9,13.9,4451,4300,10.15,27.1,26.1,50655,"",""
"Passaic County, New Jersey","Passaic","34031","34","34031",3.7,3.6,3978,3976,21.9,4059,8.7,53789,413,104,299,84.56806808,21.3,60.663115,17.9,9234.95,24.3,19.7,73084,83571,4435,5990.02,79.729976282,5481,1590,323.9,16.8,14,4065,3928,2.3,24.4,27.6,10981,"",""
"Salem County, New Jersey","Salem","34033","34","34033",4.4,4,1166,1170,18.6,1185,8.1,5500,25,7,15,37.767773514,10.6,22.774201,12.4,10477.17,14.9,12.6,6050,7005,933,9281.25,70.414201183,1183,229,346.2,24.4,15.4,1190,1164,11.88,34.2,31.3,7385,"",""
"Somerset County, New Jersey","Somerset","34035","34","34035",2.8,2.7,3580,3579,10.1,3622,7.9,29079,473,220,325,146.36712464,68.1,102.482278,9.3,9471.84,11.3,9.3,22873,26310,2125,3936.94,83.18085855,2842,425,130.9,10.7,13.9,3624,3520,3.81,21.6,21.3,11311,"",""
"Sussex County, New Jersey","Sussex","34037","34","34037",3.3,3.3,3168,3157,11.7,3214,6.4,11432,67,43,95,44.244573436,28.4,63.081009,12.5,9753.58,11.3,9.6,10916,12647,1338,5042.65,83.485679464,1641,117,77.5,19.4,17.9,3215,3104,8.37,26.7,21.9,11928,"",""
"Union County, New Jersey","Union","34039","34","34039",3.3,3,3473,3476,17.7,3530,8.2,52710,502,278,403,96.202492833,53.3,76.767754,15.2,8845.2,20.6,16.9,66501,76224,4727,5904.44,79.9398017,5648,1758,336,16.3,15.6,3520,3406,1.16,22.3,25.4,5909,"",""
"Warren County, New Jersey","Warren","34041","34","34041",3.8,3.6,2950,2949,13.9,3007,7.6,9161,78,20,43,70.975549833,18.2,39.384863,11.4,10353.7,13.5,11.5,9194,10728,983,5455.7,83.491847826,1472,98,89.2,20.7,15.5,3014,2909,7.23,27.4,25.9,7139,"",""
"Bernalillo County, New Mexico","Bernalillo","35001","35","35001",3.7,3.6,8032,8056,15.1,8122,8.7,64567,840,156,327,132.19103493,24.5,51.175471,13.1,7523.89,23.8,19.8,94712,109893,6716,7969.42,79.867986799,3333,3668,577.5,18.3,12.7,8114,7950,7.23,19.9,16,39535,"",""
"Catron County, New Mexico","Catron","35003","35","35003",3.2,4.1,170,171,22.5,171,,,2,0,0,58.292043136,0,0,18.2,4581.78,34.7,31.6,691,784,,,47.692307692,65,5,146.8,18.9,12.5,172,168,51.55,23.7,21.2,1812,"",""
"Chaves County, New Mexico","Chaves","35005","35","35005",4.6,3.4,1931,1932,24,1959,8,7016,48,2,18,76.192895013,3.2,28.307673,21,7891.62,31.7,25.3,11424,13458,793,9540.34,73.689516129,992,318,504.3,21.7,12.8,1961,1933,4.89,29.3,26.7,2936,"",""
"Cibola County, New Mexico","Cibola","35006","35","35006",4.2,4.1,851,856,23.7,868,9.3,2957,22,0,5,80.882352941,0,18.343239,13.4,6411.54,30,24.2,4887,5648,377,10473.29,56.466876972,317,126,461.8,19.8,12.2,865,849,14.79,32,26.3,3628,"",""
"Colfax County, New Mexico","Colfax","35007","35","35007",4.7,4.4,527,531,17.9,535,12,1096,9,0,5,69.610952123,0,35.886026,16.2,6487.8,25.3,21.2,1836,2132,180,8638.04,83.818770227,309,40,308.6,23.5,15.9,533,514,10.63,20.7,25.3,1464,"",""
"Curry County, New Mexico","Curry","35009","35","35009",4.3,3.6,1373,1380,19.8,1388,8.4,6163,30,2,15,68.483769347,4.6,32.197132,17.9,10159.7,27.9,22.5,7100,8577,495,7766.26,69.786535304,609,305,697.1,24.4,13.9,1384,1359,1.38,27,27.5,611,"",""
