Qualifying Name,Name of Area,FIPS,Nation,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population 18 to 64 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Infant Mortality (Death Counts),Child Mortality (Death Counts),Premature Age-adjusted Mortality (Death Counts),Drug Poisoning Mortality (Death Counts),"Infant Mortality Rate per 1,000 Live Births","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population",Percent Diabetics (Adults),Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetics,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Teen Birth Count (Females 15 to 19 Years),Chlamydia Cases (Count),HIV Prevalence (Count),"Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent of Persons with Access to Exercise Opportunities,Percent Obese Persons (20 Years and Over),Percent Percent Physically Inactive Persons (20 Years and Over),Percent of Children Eligible for Free Lunch (Persons < 18 Years),Food Environment Index
"Prince George County, Virginia ",Prince George County,51149,,51,149,3.4,3.1,15.2,7.95638126,197,6,42,8,16.10609,112.501,21.42876,9257.99,5.742623,15.344888,12.60344642,469,3090,3518,390,6567.4,,20,390,,,61.93293,335.5,,9.4,81.83856502,,892,193,263,57,24.02290266,711.9460762,181.66752,18.5,18.3,8.872950451,72.86494052,35.2,25.8,26.0077821,7.6
"Kodiak Island County, Alaska",Kodiak Island County,2150,,2,150,3,2.6,12.3,5.263157895,81,20,36,9,141.49275,257.40026,64.35006,7997.24,16.388045,31.50506,26.95665611,647,2895,3489,125,6600.3,,,125,,,,319.1,,7.7,83.46456693,,127,100,46,,29.28257687,323.0563944,,16.9,21.8,3.697891069,98.61683343,29.3,19.9,37.4803768,7.8
"Henry County, Georgia ",Henry County,13151,,13,151,3.5,3.6,15.8,8.945805494,1687,104,264,67,49.25922,123.44005,31.32759,8970.28,9.929381,21.515336,17.7779073,6046,28198,33551,2219,7029.1,149,119,2219,75,7.720207,50.73913,365,11.82872,11.3,85.9517872,,2406,1562,506,197,27.57914438,242.0438836,116.91256,14.8,15.4,7.552758079,86.03828915,29.7,23.7,42.8845197,6.9
"Pope County, Illinois ",Pope County,17151,,17,151,3.6,3.5,14.1,8.755760369,19,,2,,,46.77268,,8822.04,5.821475,17.288802,14.78045764,45,440,478,72,10817.4,,,72,,,,458.8,,10.6,91.53846154,,130,23,29,,23.83419689,678.8389513,,16.1,19.4,8.060394081,97.74049217,30.8,27.2,46.8641115,7.1
"Steuben County, Indiana ",Steuben County,18151,,18,151,3.4,3.7,14.6,7.349581112,193,12,24,13,34.92636,69.95453,37.89204,8611.12,8.714938,18.472098,15.77581164,668,3714,4315,406,6492.7,,16,406,10,,53.09793,322.8,9.728573,10.1,85.85365854,,410,334,51,18,38.03233888,149.4549291,61.99628,20,16.2,7.407795841,48.5768612,33.6,30.3,36.6626066,7.4
"Pocahontas County, Iowa ",Pocahontas County,19151,,19,151,3.1,3,13.1,8.409506399,46,2,,4,27.95639,,56.03811,8663.79,5.545399,11.184545,9.544626594,91,440,524,100,8475,,,100,,,,380.8,,11.4,92.59259259,,135,44,12,,27.41433022,167.8321678,,16.8,17.7,9.068301342,66.74418605,30.5,31.2,38.6004515,7.6
"Pratt County, Kansas ",Pratt County,20151,,20,151,2.9,2.8,11.8,5.177993528,48,9,6,6,91.11156,60.91371,60.91371,8886.64,6.370968,17.604857,14.12472788,158,957,1103,142,10918,,,142,,,,460.9,,9.8,91.17647059,,170,109,29,,42.82907662,298.1085526,,15.8,16.7,5.758680963,69.77009114,32.9,24.4,31.9600499,7.7
"Madison County, Kentucky ",Madison County,21151,,21,151,4.9,4.3,21.6,8.763916643,614,58,75,39,67.76493,85.87131,44.65308,9816.34,6.101422,19.69235,16.1060746,1137,10139,11157,1034,7520.2,35,27,1034,56,4.900588,37.59503,404.5,21.729345,10.3,88.33992095,,1012,762,341,63,28.37249134,402.1890406,87.89308,23.8,13.1,3.602578316,72.28279222,29.6,28.2,38.1409487,7.1
"Sanilac County, Michigan ",Sanilac County,26151,,26,151,3.4,3.6,12.8,7.02247191,225,12,62,12,28.69235,149.08505,28.85517,10117,6.029382,18.854503,15.27959159,591,4612,5148,558,7291.3,,15,558,17,,38.42508,355.9,13.526632,10.6,87.37623762,,808,258,67,15,25.37621717,158.5123498,42.07574,18.2,20.3,1.988000951,13.29034652,34.4,22.2,44.2180859,7.7
"Swift County, Minnesota ",Swift County,27151,,27,151,2.8,2.8,11.4,5.039787798,38,4,10,4,41.90237,105.97711,42.39084,8227.32,5.667447,10.044069,8.78812199,121,547,657,96,5029.7,,,96,,,,272.7,,9.3,85.13513514,,74,50,5,20,23.43017807,52.11590577,247.12715,16,20.5,15.15866067,43.61647756,28,27.6,28.054567,7.3
"Washington County, Mississippi ",Washington County,28151,,28,151,4.6,4.5,26.9,13.92195767,842,22,38,18,44.27628,77.61755,36.76621,9922.72,6.170691,26.634325,20.27736573,851,7851,8612,1023,14040.1,80,74,1023,,12.843153,133.87607,657,,17.1,74.51456311,,824,1196,596,212,85.81473775,1197.98995,525.44179,23.5,10.5,9.420683801,53.63826584,40.9,38.5,88.403183,3.4
"Osage County, Missouri ",Osage County,29151,,29,151,3.5,3.4,13.1,6.744604317,75,1,1,3,7.30567,7.29767,21.89302,8405.74,9.213685,17.828972,15.29147982,307,1424,1705,149,7415,,,149,,,,328.8,,9.2,89.17525773,,194,56,15,,18.70407482,108.2407274,,17.5,17.5,4.437521736,28.41187491,32.6,25.8,24.513382,8
"Saline County, Nebraska ",Saline County,31151,,31,151,3,2.8,14.4,5.063291139,72,8,11,6,55.4939,77.18215,42.09935,8937.44,8.216489,19.638145,16.13784594,293,1563,1831,140,5887.4,,,140,,,,328.7,,9,94.08602151,,186,128,21,,28.30605927,144.2604932,,17.1,20.1,7.289409218,54.11971831,33.1,30.9,34.5544206,7.8
"Randolph County, North Carolina ",Randolph County,37151,,37,151,3.9,4,20.4,8.12605042,967,60,149,40,42.08252,104.35781,28.01552,9612.34,8.400706,26.105388,21.04668486,2951,22477,25147,1949,7840.2,89,71,1949,70,7.36816,51.65364,393.4,16.361983,10.7,90.19283747,,1815,1524,365,154,49.04737384,256.2014797,130.32734,20.2,14.7,7.156786779,73.12277781,29.8,30.8,51.5382974,7.1
"Stark County, Ohio ",Stark County,39151,,39,151,3.8,4,15.5,8.824123309,2622,295,718,228,78.57615,191.09162,60.6809,10168.34,5.491673,15.2984,12.61408362,4709,34124,38395,4747,7104,244,199,4747,170,8.126832,59.02417,358,15.097208,11.6,85.97914253,,3452,2949,1433,346,33.19375971,382.2678916,109.25683,19.4,17.7,6.966352483,80.21891125,30.8,25.8,38.6687414,6.9
"Woods County, Oklahoma ",Woods County,40151,,40,151,4,3.9,16.9,8.254397835,61,8,38,4,88.48579,409.13006,43.06632,6946.88,8.867819,19.037954,16.32806622,159,938,1085,108,7496.3,,,108,,,,392.7,,9.6,76.92307692,,143,85,62,,41.24211548,701.9927536,,18.6,15.1,9.356974395,79.51115116,32.3,36.7,35.4545455,6.8
"Scott County, Tennessee ",Scott County,47151,,47,151,5.3,5.1,25.6,8.212809917,159,9,6,7,40.88122,27.28885,31.83699,12506.52,5.159305,20.554046,16.12258134,285,2723,2983,472,13771.6,,14,472,16,,63.35415,638.8,24.178315,12.4,86.18090452,,398,316,23,9,60.67588326,103.7297614,49.27187,27.2,11,3.044882088,20.9915422,30.8,41.7,67.1875,6.1
"Fisher County, Texas ",Fisher County,48151,,48,151,3.3,3.1,16.8,10.30534351,27,2,,1,51.86722,,26.10285,9263.06,17.16329,26.131117,23.61535848,144,566,695,63,10261.9,,,63,,,,448.2,,12.8,83.33333333,,108,48,10,,46.37681159,260.1456816,,13.9,16.1,5.788392478,46.52742828,29.2,28.5,45.2898551,6.9
"Houston County, Georgia ",Houston County,13153,,13,153,3.7,3.7,16.5,8.77649953,1213,76,117,73,51.47029,78.46504,48.95682,10479.09,8.962122,21.997589,18.0379943,3568,20075,23282,1461,6517.4,121,95,1461,34,8.521727,62.62608,339,7.67659,11,81.54527559,,2032,1372,678,203,40.06658295,463.9513878,171.16069,15.5,15.1,9.409798838,85.58112938,32.3,23.8,41.5285316,6.6
"Pulaski County, Illinois ",Pulaski County,17153,,17,153,4.3,4,19.4,10.51502146,49,,,,,,,9255.07,4.428044,17.706528,14.0631579,60,613,668,112,9203.2,,,112,,,,499.8,,14.3,81.81818182,,132,73,25,6,48.31237591,416.8056019,120.19231,18.7,16.1,23.76707049,33.51728616,32.1,28.2,75,4.6
"Sullivan County, Indiana ",Sullivan County,18153,,18,153,4.1,4.1,18.1,8.219178082,132,9,6,7,42.40682,28.50356,33.25416,10059.01,9.029345,19.356801,16.5234549,400,2227,2596,347,10304.7,,13,347,18,,72.85362,480.4,28.363877,10.8,77.10843374,,415,219,45,13,51.76081305,212.3843685,71.77958,21.8,15.6,1.750622604,30.37019791,33,35.1,41.1194497,7.2
"Polk County, Iowa ",Polk County,19153,,19,153,3,2.8,12,7.073186349,3314,434,921,300,96.08636,200.27747,65.23696,7799.28,4.062153,11.514702,9.323735508,4758,32265,36591,4244,6081.4,269,233,4244,164,5.721943,52.02391,325.2,12.101097,8.3,90.97566738,,4233,3370,1995,549,35.215683,449.6179937,152.19519,18.5,19.9,6.150026797,91.66960803,29.2,21.5,39.7320943,7.8
"Rawlins County, Kansas ",Rawlins County,20153,,20,153,3.1,3,13.8,11.37724551,19,1,,4,38.62495,,154.79876,12630.77,10.453649,18.966737,16.71957672,53,268,316,,,,,34,,,,375.2,,12.4,90.56603774,,53,12,,,24.24242424,,,16,14,12.17083101,51.48868599,32.5,32.3,31.8611987,7
"Magoffin County, Kentucky ",Magoffin County,21153,,21,153,5.5,4.6,25.9,10.78001753,123,4,13,5,30.88803,100.67374,38.72067,12399.61,7.33794,24.923001,20.22879971,223,2023,2228,242,11627.5,,,242,11,,,541.3,28.274728,13.3,84.2519685,,254,203,14,,70.51059396,107.3537305,,27.5,10.6,0.477798683,,33.5,34.2,77.8639104,6.3
"Schoolcraft County, Michigan ",Schoolcraft County,26153,,26,153,4,4.1,15.2,7.961165049,41,5,12,4,60.62811,146.86085,48.95362,8515.59,5.565749,18.927379,15.63291139,91,907,988,115,5855,,,115,,,,328,,12.9,92.07920792,,202,56,9,,31.90883191,107.8748652,,19.1,17.7,10.17465521,76.68827342,30.1,25.2,46.171967,6.4
"Todd County, Minnesota ",Todd County,27153,,27,153,3,2.9,12,5.147382314,117,19,8,10,77.92634,32.97066,41.21332,7865.29,10.71191,15.647534,14.15291894,644,2170,2771,229,5948.4,,14,229,,,58.25808,261.2,,9.6,85.90604027,,149,165,36,,27.94715447,146.8848178,,16.5,20,13.33599703,32.96244226,29.2,26.2,41.7248603,7.5
"Wayne County, Mississippi ",Wayne County,28153,,28,153,4.4,4.2,23.1,13.80813954,285,7,1,5,34.0815,4.88043,24.40215,10210.67,8.01276,26.2852,20.82416946,427,3211,3598,361,11618.9,22,14,361,10,10.171059,66.15319,535.5,16.210083,13.8,66.00660066,,303,372,97,24,72.55705091,469.4835681,142.23065,21.4,12.5,1.58865833,41.39393647,37.7,37.2,,6.1
"Ozark County, Missouri ",Ozark County,29153,,29,153,4.6,4.1,19.9,8.536585366,56,2,,3,20.9205,,31.60556,9066.14,11.530398,27.269282,23.1974037,220,1439,1644,175,9742.7,,,175,,,,432.4,,14.3,91.01123596,,178,78,6,9,43.14159292,62.49349026,108.42067,21.6,12.6,28.18778544,42.63087524,33.2,33.9,55.3404539,4.6
"Sarpy County, Nebraska ",Sarpy County,31153,,31,153,2.6,2.5,10.1,6.261378055,1135,101,151,109,59.64649,87.6923,63.30106,8891.21,4.322515,11.076778,8.887143508,2131,11543,13465,1131,4367.8,75,60,1131,28,4.148689,32.09792,249.7,5.518579,7.4,82.88902666,,1613,831,615,113,22.70057639,370.8102959,86.36701,14.5,22,5.676100232,95.02518257,28.9,20.4,23.925962,8.1
"Richmond County, North Carolina ",Richmond County,37153,,37,153,4.4,4.1,22.7,10.73525957,457,19,68,14,40.94386,148.68913,30.61247,10358.85,6.833812,25.658615,20.22078973,785,7032,7748,836,10435.9,37,36,836,34,8.457143,79.79431,524.6,24.501856,12.7,84.25129088,,1162,757,223,123,69.58360143,478.263667,319.3561,21.2,13.4,4.989171039,59.86191814,37.1,32.1,68.1665807,5.9
"Summit County, Ohio ",Summit County,39153,,39,153,3.8,4,16.5,8.973862316,3938,541,1025,316,99.84792,189.13428,58.30872,10165.74,5.082288,15.32728,12.5957208,6238,50977,56550,6767,7252.8,328,258,6767,313,7.37692,53.43994,368.4,19.266542,11.3,83.33706607,,4465,4004,2386,720,31.33412634,441.189251,157.38359,20.1,16.3,8.448419713,95.71118219,29.2,24,,6.6
"Woodward County, Oklahoma ",Woodward County,40153,,40,153,4.1,3.9,18.3,7.8125,170,8,72,11,37.69851,334.43263,51.09387,8466.22,12.468332,23.18301,19.75568414,689,2740,3380,275,9667.5,20,16,275,11,9.341429,79.44389,419.5,17.378116,10,86.5131579,,304,328,66,12,82.06154616,321.1991435,71.19549,18.9,15.1,6.403508959,75.13072058,38.6,29,38.9078498,7.5
"Sequatchie County, Tennessee ",Sequatchie County,47153,,47,153,4.8,4.7,21.5,10.61792863,122,3,3,3,20.43458,20.40261,20.40261,10544.85,5.747469,20.020831,16.09661346,193,1730,1906,255,9977.2,,,255,,,,471.2,,12.4,82.8358209,,268,180,31,,60.42296073,214.9344797,,23.2,11.3,0.481401838,43.07681406,30,35.6,58.0034423,7.7
"Floyd County, Texas ",Floyd County,48153,,48,153,4.1,3.4,24.9,9.836065574,66,4,,1,64.20546,,16.80955,11160.9,16.58235,34.827485,28.63618447,295,1181,1453,61,5092.5,,,61,,,,290.1,,15.1,88.78504673,,107,141,27,,82.64947245,424.0615675,,16,14.5,1.359884907,44.21346572,28.9,28.3,62.7836611,7.5
"Prince William County, Virginia ",Prince William County,51153,,51,153,2.8,2.7,13.5,7.3307949,3427,187,444,215,42.6376,99.53059,48.19612,8280.68,6.329322,18.309696,14.54358486,8089,50608,57986,2616,4373.5,279,222,2616,104,5.917285,46.12422,230.1,7.908968,8.2,85.26522593,,3563,2558,1341,787,26.60288077,311.6510067,231.47331,15.3,17.5,3.026389573,91.06297979,25.2,18.1,33.3421603,9.3
"Irwin County, Georgia ",Irwin County,13155,,13,155,4.4,4.1,20,15.82537517,116,4,,2,42.43131,,21.96837,9900.38,9.156518,26.287532,21.16921352,203,1322,1510,151,9159.5,,,151,,,,460.7,,13.6,83.22981367,,161,109,30,21,53.74753452,312.5,260.90198,18.3,14,2.662452833,47.38938981,29.8,29.7,60.9699769,6.6
"Putnam County, Illinois ",Putnam County,17155,,17,155,3.2,3.2,11.9,5.994550409,22,1,,2,17.23841,,34.39972,8137.79,5.232558,15.105054,12.66939127,63,532,589,69,5716.8,,,69,,,,294.3,,9.7,79.13043478,,115,18,7,,15.80333626,118.9262657,,14.2,20.5,9.81E-06,12.83716284,31.4,25.3,25.1670379,8.2
"Switzerland County, Indiana ",Switzerland County,18155,,18,155,4.2,4.2,18.9,6.140350877,56,,2,1,,19.13509,9.56755,10623.14,10.594796,21.296445,18.1010929,285,1324,1590,156,9071.9,,,156,,,,428.3,,11.7,85.90604027,,149,92,21,7,41.01649577,201.4581735,82.20787,22.5,15.2,1.479341076,18.81654575,30.9,33.2,45.6773315,7.7
"Pottawattamie County, Iowa ",Pottawattamie County,19155,,19,155,3,3.1,12.6,7.443997703,648,45,147,49,48.52903,157.84726,52.61575,8525.24,3.881167,13.191497,10.53099195,874,7273,8060,1128,7243.4,54,43,1128,36,6.199059,48.23981,367,12.913918,9.5,89.54509178,,1253,868,394,75,38.92376682,424.0526084,97.66642,19.3,20,12.17535464,82.93651646,37.4,29.9,41.1087204,7.2
"Reno County, Kansas ",Reno County,20155,,20,155,3.3,3,14.1,6.882882883,382,40,91,31,62.315,142.64664,48.59391,8864.23,5.1354,16.738403,13.27289031,787,5950,6661,847,8212.6,43,51,847,28,7.562434,84.4287,392.4,14.551351,10.9,91.75777965,,1189,601,204,29,41.3541595,316.5833825,54.30712,17.2,16,8.865939775,60.83303623,33.3,27,45.1995577,7.1
"Marion County, Kentucky ",Marion County,21155,,21,155,4.8,4.1,21.7,9.505061867,169,9,31,7,44.89898,154.94577,34.98775,9440.31,7.482161,20.47036,16.59170415,367,2324,2656,285,9444.2,,10,285,13,,51.565,441.6,21.61551,12.2,94.25675676,,296,209,94,6,48.0570246,467.8944749,36.19254,24.5,12.6,0.922040302,46.82139253,33.1,25.4,48.8611544,7.7
"Shiawassee County, Michigan ",Shiawassee County,26155,,26,155,3.4,3.6,13.5,7.388117284,383,30,83,30,43.54136,120.40677,43.52052,9324.19,4.16976,15.741204,12.5814055,674,6608,7206,921,7188.9,24,24,921,18,4.518072,36.99308,373.8,8.692923,9.8,90.95792301,,1117,455,148,21,25.38354254,213.7739774,35.89069,17,20,7.02761064,62.11074624,32.2,20.7,39.5461015,7.2
"Traverse County, Minnesota ",Traverse County,27155,,27,155,2.9,2.8,11,5.042016807,12,1,,1,29.02758,,29.52465,9275.98,9.431525,13.108407,11.95908733,73,237,304,43,5445.5,,,43,,,,322.2,,10.2,90.69767442,,43,15,,,19.55671447,,,15.5,19.8,15.83488209,43.76053963,29.9,25.9,30.020284,7.4
"Webster County, Mississippi ",Webster County,28155,,28,155,3.9,3.9,18.7,10.68281938,97,5,2,3,50.06508,20.05616,30.08424,11120.17,8.590218,26.63325,21.51624549,209,1594,1788,194,9471.6,,,194,,,,526.9,,12.2,87.86407767,,206,106,28,16,47.96380091,278.9122423,192.46963,19.5,14.3,5.947416748,13.41070906,35.5,34.3,50.6709608,5.8
"Pemiscot County, Missouri ",Pemiscot County,29155,,29,155,5,4.4,23.6,13.66941348,282,4,19,1,22.44291,107.64873,5.66572,10101.18,5.281403,17.716115,13.79471749,259,1826,2063,404,16182.6,23,20,404,12,10.973282,101.28121,716.5,22.394745,13.6,82.5095057,,263,416,121,23,87.41332213,668.1022583,157.40487,25.5,13.1,4.356385316,37.22671622,33.8,29.6,63.3268211,5.6
"Saunders County, Nebraska ",Saunders County,31155,,31,155,2.8,2.6,11,5.677346824,101,7,6,6,33.44641,28.68206,28.68206,9504.35,5.28169,12.008988,9.90139448,285,1443,1697,222,5538.2,,13,222,,,61.55012,293.7,,8.9,88.3161512,,291,66,40,,13.42554923,192.0952793,,15.9,20.9,3.36182242,45.77478345,27.3,27.2,23.1623652,8.3
"Robeson County, North Carolina ",Robeson County,37155,,37,155,5.6,4.9,29.4,11.32758141,1628,62,262,29,45.98008,194.41971,21.51974,10462.09,7.478969,32.328087,24.70954822,2756,26167,28627,2201,11345,204,137,2201,67,13.940139,95.36273,526.2,16.539249,16.3,85.33140167,,2761,2481,1019,421,67.60402191,752.0517211,384.60133,28.6,12.5,6.049396388,40.53798223,39.1,34,76.4851383,5.6
"Trumbull County, Ohio ",Trumbull County,39155,,39,155,4.1,4.1,17.2,8.725307252,1356,98,220,107,47.47096,107.22554,52.1506,11305.06,5.941924,17.6675,14.53731941,2699,21557,23978,3147,8594,137,107,3147,140,8.657188,59.27551,416.7,22.616284,12.3,85.22167488,,2436,1653,743,140,35.25422283,358.2345737,79.29585,20.4,15.8,7.317316886,83.98189357,33,29.4,30.8772644,6.7
"Sevier County, Tennessee ",Sevier County,47155,,47,155,4.7,4.6,21.2,8.944710261,673,39,52,30,41.68003,54.67354,31.54242,9289.06,8.316322,27.077214,22.21556106,1711,15486,17046,1385,8245.7,49,43,1385,51,6.422018,53.70838,399.3,18.137074,11.5,87.54098361,,1220,1010,234,78,53.12993162,252.9401591,99.55202,22.1,12,4.849102787,82.4661527,30.7,40.1,50.3583373,7.3
"Foard County, Texas ",Foard County,48155,,48,155,3.4,3.2,16.3,,,0,,0,0,,0,10389.69,20.422535,34.33908,30.47120419,58,239,291,,,,,21,,,,489.2,,12.7,73.52941177,,34,14,,,39.77272727,,,14.3,15.5,53.00146417,0.149700599,28.5,29.4,52.0547945,1.6
"Pulaski County, Virginia ",Pulaski County,51155,,51,155,3.6,3.3,15.4,8.556384379,195,20,12,9,57.95925,34.963,26.22225,10313.6,5.300407,17.653642,14.70138967,352,3628,3946,628,9168.3,,13,628,22,,49.43342,454.6,21.242698,10.8,87.6,,750,323,55,27,50.18645121,158.3371718,89.56115,19.5,15.8,5.916297251,67.35489791,32.4,26,41.9911504,7.8
"Jackson County, Georgia ",Jackson County,13157,,13,157,3.5,3.6,14.5,7.79627493,473,35,23,30,57.33569,37.17472,48.48877,9761.18,10.595056,24.514281,20.27306736,1736,9072,10676,838,8138.7,40,30,838,34,6.304177,47.1891,417.3,18.530125,10,87.83382789,,674,538,86,45,40.08643171,141.9821367,91.8105,16.3,16.4,0.460772011,73.16359428,28.6,27.5,40.9758612,8.1
"Randolph County, Illinois ",Randolph County,17157,,17,157,3.5,3.5,14.1,7.446808511,182,15,24,11,45.60657,73.01713,33.46618,10013.17,3.805337,13.493584,10.85835996,251,2324,2549,467,7998.1,,12,467,21,,46.3231,401.8,21.273363,9.7,86.59305994,,634,269,85,74,41.53157326,257.9196504,260.20606,17,20.9,3.639438502,60.9780141,30.3,24.6,38.4190293,7.8
"Tippecanoe County, Indiana ",Tippecanoe County,18157,,18,157,4,4.1,17.7,7.054416153,1111,124,244,82,68.82236,133.27944,44.79063,9488.29,8.951119,20.121,17.25588942,3417,22582,25630,1523,6682.3,103,74,1523,79,6.555499,51.05631,341.6,14.609042,7.7,84.74672738,,1757,1397,836,126,25.2125106,470.9514233,83.69813,20.7,17.2,9.907918602,71.80923718,25,25.3,38.7326532,6.4
"Poweshiek County, Iowa ",Poweshiek County,19157,,19,157,2.8,2.9,11.3,6.787330317,90,17,17,10,91.39294,91.06492,53.5676,6937.45,3.920081,10.055696,8.308256881,155,993,1132,213,6221.9,,,213,,,,322.6,,9.3,88.85017422,,287,102,52,7,18.27956989,277.5405636,43.75547,16.6,19.5,4.654372214,59.95558845,30.5,23.2,26.5212803,7.9
"Republic County, Kansas ",Republic County,20157,,20,157,3.3,3.1,13.9,7.902735562,26,4,1,1,82.98755,20.82032,20.82032,8924.98,9.557344,17.534247,15.30963303,95,448,534,72,9417.3,,,72,,,,401.9,,12.4,82.5,,80,33,4,,34.88372093,82.33841087,,16.4,13.7,8.360066849,44.49799197,28.7,35.1,37.5,7.5
"Marshall County, Kentucky ",Marshall County,21157,,21,157,4.3,3.9,17.1,6.974677921,157,14,6,8,45.00595,19.38423,25.84564,10347.57,7.288136,19.36583,16.23053855,473,3524,3951,500,8025.3,,,500,29,,,401.7,31.047921,12.1,84.48023426,,683,290,87,15,46.03174603,277.5650842,56.03287,19.3,11.7,1.07736061,59.46642076,32.5,29.3,37.3286248,8.1
"Tuscola County, Michigan ",Tuscola County,26157,,26,157,3.5,3.7,12.7,6.731259561,264,17,125,19,31.3289,231.48148,35.18519,10807.72,4.271796,17.704066,14.18166141,513,5791,6250,726,6927.7,,25,726,20,,50.22602,354.8,12.275587,10.3,83.10120706,,1077,343,119,12,25.65636921,217.7015111,25.8009,17.3,20.6,3.256323155,42.72461376,30.5,30.1,49.4174414,7.6
"Wabasha County, Minnesota ",Wabasha County,27157,,27,157,2.6,2.7,10,5.565019875,98,18,2,14,83.94348,9.36242,65.53693,7158.18,6.007559,9.577755,8.513940788,302,1209,1481,193,4625,,,193,,,,246.5,,8.3,93.71069182,,159,98,39,5,20.25630426,181.598063,27.85671,14.1,20.9,3.113570803,100,30.3,18.9,22.7782335,8.9
"Wilkinson County, Mississippi ",Wilkinson County,28157,,28,157,4.3,4,24.4,13.94072448,127,2,1,3,21.31969,10.88021,32.64063,9816.01,8.964525,25.015106,20.33338123,187,1242,1415,172,11597.9,,,172,,,,547.3,,15.6,89.90384615,,208,149,50,21,76.21483376,530.1102629,265.8901,21.8,12.3,7.932657481,10.7511642,41.2,38.9,99.0755008,4.7
"Perry County, Missouri ",Perry County,29157,,29,157,3.8,3.6,14.4,7.455329637,121,7,10,7,36.70302,52.07791,36.45454,9918.93,7.772889,18.270424,15.18923359,371,2062,2404,200,5905.5,,,200,,,,311.1,,9.8,88.18897638,,381,162,45,,36.50292925,236.6179409,,19.3,16.1,4.810959182,40.97833535,31.7,26.4,39.1914191,7.7
"Scotts Bluff County, Nebraska ",Scotts Bluff County,31157,,31,157,3.6,3.1,17.2,7.768817204,289,30,89,25,81.41554,244.06966,68.55889,7914.52,6.392596,17.716256,14.29808781,594,3750,4292,470,8053,30,21,470,,8.017103,57.7034,385.6,,10.7,78.39851024,,537,465,157,13,53.19148936,424.7375825,42.98231,19.2,16.6,9.922162792,64.82823911,34.2,25.2,41.4102366,7.7
"Rockingham County, North Carolina ",Rockingham County,37157,,37,157,4.1,3.9,18.5,9.526558892,660,36,109,30,39.18239,118.87105,32.7168,8983.56,6.574756,22.281181,18.19964516,1321,12471,13643,1534,9557.2,79,49,1534,40,11.196145,61.01889,449.8,14.477332,12,86.20155039,,1290,927,305,137,46.44986722,328.9473684,173.76966,20.3,14.4,11.48006585,70.42277586,34,31.2,51.6795114,6
"Tuscarawas County, Ohio ",Tuscarawas County,39157,,39,157,3.8,3.9,16.5,7.692307692,611,40,95,31,43.16298,102.38393,33.40949,9716.92,6.198516,17.539515,14.35356201,1362,9632,10880,1180,6742.8,50,43,1180,29,6.257039,49.80714,358.5,10.437211,11.6,83.04093567,,1026,687,251,20,34.07569069,271.6685427,25.85884,17.7,16.7,6.107436252,69.55995766,34.6,32.9,34.7294501,7.3
"Shelby County, Tennessee ",Shelby County,47157,,47,157,4.3,4.4,22.3,11.24847832,11273,742,1230,627,78.98112,131.0179,66.78717,9238.23,6.295864,22.02571,17.40801474,15606,127526,141723,12580,9278.5,1201,796,12580,422,11.804368,81.8754,448.8,14.969678,13,84.30782459,,9304,13468,8471,6369,55.20826074,900.4383671,831.06288,20.9,10.9,8.808377174,90.0693585,33.5,30.2,63.9239076,5.5
"Fort Bend County, Texas ",Fort Bend County,48157,,48,157,2.7,2.6,12.8,8.881199539,4928,505,451,323,77.41065,65.80627,47.12955,10926.76,11.272757,21.120654,17.82371248,21789,85304,104861,3940,4336.2,241,235,3940,73,4.456608,32.94944,220.2,3.715007,9.9,84.34052758,,4170,3353,1544,787,21.76438897,246.1369727,157.98423,12,17.4,7.788383172,94.197224,23.5,21.2,29.9622222,6.9
