Qualifying Name,Name of Area,FIPS,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Physically Unhealthy Days per Month,Mentally Unhealthy Days per Month,Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Adults That Report Fair or Poor Health,Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Percent Adults with Limited Access to Doctor Due to Costs,Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population Under 19 Years, 2010 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2010 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2010 est.)","Persons Without Insurance (Population Under 19 Years, 2010 est.)","Persons Without Insurance (Population 18 to 64 Years, 2010 est.)","Persons Without Insurance (Population Under 65 Years, 2010 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Child Mortality (Death Counts),Premature Age-adjusted Mortality (Death Counts),"Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population",Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Teen Births (Females 15 to 19 Years),Chlamydia Cases (Count),HIV Prevalence (Count),"Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Current Smokers (Persons 18 Years and Over),Binge or Heavy Drinking Persons (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent Obese Persons (20 Years and Over),Percent Physically Inactive Persons (20 Years and Over),Persons with Limited Access to Healthy Foods,Obese Persons (20 Years and Over),Physically Inactive Persons (20 Years and Over)
"Braxton County, West Virginia",Braxton,54007,54,54007,4.8,3.7,286,287,22.9,293,8.6,94,5,,4,0.000343974,,0.00026898,21.4,7030.41,6,23.3,18.9,183,2030,2194,234,8849.8,10,234,81.65265,435,85.83690987,233,160,12,12,49.9531689,82.6,96.6,24.3,6.9,293,287,9.36529437,34.3,34.8,1360,,
"Brooke County, West Virginia",Brooke,54009,54,54009,4.7,3.9,391,391,18,395,8.7,133,6,,5,0.000249938,,0.000200981,17.4,11932.13,4.6,20.2,16.4,219,2855,3040,386,8257.07,,386,,433.1,84.0625,320,156,39,9,26.44964395,162,44.4,26.1,15.7,395,389,6.348675193,36,35.7,1528,,
"Cabell County, West Virginia",Cabell,54011,54,54011,4.8,4.6,1232,1228,21.1,1249,11.1,928,145,22,49,0.001504321,0.000228242,0.000488413,18.4,9091.96,4.2,21.3,17.2,808,12637,13336,1549,9969.96,70,1549,93.38189,492.5,84.29149798,1235,1091,411,144,47.30520748,426.7,177.5,23.7,9.5,1254,1235,3.32836732,32.9,31.3,3205,,
"Calhoun County, West Virginia",Calhoun,54013,54,54013,4.7,4.4,153,151,22.6,156,9.3,53,1,,1,0.000130582,,0.000130208,27.4,9918.79,6.5,25.1,20.6,101,1187,1279,136,7732.43,,136,,442.3,91.80327869,122,80,5,,51.18362124,65.6,,42.9,10.6,156,156,12.87940792,35,32.5,982,,
"Clay County, West Virginia",Clay,54015,54,54015,5.7,4.4,184,185,29,188,9,85,2,,4,0.00021322,,0.000423101,20.3,9387.91,5.8,23.8,18.8,132,1354,1473,164,10118.06,,164,,496.3,88.41463415,164,152,17,,65.94360087,181.1,,24.7,7.8,187,185,6.761472991,37.2,34.3,634,,
"Doddridge County, West Virginia",Doddridge,54017,54,54017,3.6,4.7,149,149,12,149,9.3,47,1,,,0.00012213,,,18.3,7604.94,5.9,25.4,20.4,97,1159,1247,107,5856.32,,107,,335.9,81.42857143,70,69,10,,38.33333333,121.9,,25,7.3,149,147,1.001585277,32.5,37.9,82,,
"Fayette County, West Virginia",Fayette,54019,54,54019,4.8,5.1,727,730,22.2,739,10.2,416,29,,20,0.000630325,,0.00041799,18.8,10613.78,5.2,24,19.2,502,6588,7037,952,12348.91,32,952,83.83108,584.5,83.01886793,795,550,83,22,63.20386118,180.3,57.2,28.5,13.6,739,730,7.243054135,33.8,34.7,3334,,
"Gilmer County, West Virginia",Gilmer,54021,54,54021,4.9,4.9,135,136,23.9,135,9,46,4,,1,0.000458821,,9.13E-05,24.9,8892.61,5.3,25.7,20.9,67,1048,1108,99,7246.08,,99,,364.1,79.87012987,154,54,9,11,26.22632346,103.5,187.4,29.9,12.8,137,134,3.572931813,36.5,35.1,310,,
"Grant County, West Virginia",Grant,54023,54,54023,3.8,4.1,201,201,23.6,202,7.5,67,7,1,4,0.000586756,8.38E-05,0.000331785,18.2,7961.7,5.6,24.1,19.3,147,1724,1855,157,8599.32,11,157,105.56622,353.6,74.15254237,236,135,14,,53.69928401,117.3,,16.6,6.9,203,198,6.480885626,34.3,30.7,773,,
"Greenbrier County, West Virginia",Greenbrier,54025,54,54025,4.6,4,655,658,22.8,664,8.7,232,53,,18,0.001491739,,0.000497994,19,9333.82,6,25.7,20.8,430,5464,5848,577,9267.15,20,577,69.99615,436.1,84.67583497,509,306,63,41,44.29646786,177.6,139.4,26.9,8.2,666,662,4.208439966,28.8,31.3,1493,,
"Hampshire County, West Virginia",Hampshire,54027,54,54027,4.5,3.1,365,362,17.8,368,6.7,115,8,,4,0.000333848,,0.000163459,17,8658.22,6.6,25.8,20.7,356,3705,4029,340,7692.35,,340,,387.8,84.21052632,380,236,27,9,46.30174613,112.7,45,28.5,12.3,371,368,10.2394446,35.2,31.4,2453,,
"Hancock County, West Virginia",Hancock,54029,54,54029,4.2,4.5,480,477,16.8,487,7.2,161,20,4,17,0.000652507,0.000130502,0.000550572,14.4,11008.82,4.5,20,16.1,283,3730,3977,461,8550.86,13,461,52.02497,416.2,84.65430017,593,220,38,16,36.4902969,123.9,63.8,22.6,15.3,487,482,8.859027314,32.4,28.8,2717,,
"Hardy County, West Virginia",Hardy,54031,54,54031,3.7,3.1,254,252,15.8,258,7.1,78,2,,8,0.000142157,,0.000566292,12.2,8373.79,5.6,23.7,19.1,172,2062,2218,200,9051.3,,200,,402.4,85.64814815,216,128,16,,42.66666667,114.1,,22.3,10.8,256,255,15.50377573,32.7,28,2174,,
"Harrison County, West Virginia",Harrison,54033,54,54033,4.8,4.3,1074,1072,18.1,1086,8.7,503,71,5,46,0.001025834,7.22E-05,0.000656234,14.8,9024.74,4.4,22.5,17.7,678,9516,10115,1052,9255.93,41,1052,67.73277,446.6,82.67526189,1241,726,124,31,49.43147001,179.5,54.1,23.1,7.9,1087,1078,5.357438099,32.4,32.4,3701,,
"Jackson County, West Virginia",Jackson,54035,54,54035,5.6,3.8,512,511,21.3,518,8,186,11,,11,0.000376442,,0.000374137,14.8,9958.88,5.1,22.4,17.6,341,3890,4188,427,8672.89,17,427,63.94102,409,80.3806735,683,259,31,,41.54635868,106.1,,25.6,11.8,518,511,4.155042838,35.6,30,1213,,
"Jefferson County, West Virginia",Jefferson,54037,54,54037,3.5,3.4,693,685,15.8,697,7.4,334,20,4,13,0.000372835,7.46E-05,0.000236218,11.2,7997.62,4.8,18.3,14.6,630,6132,6688,666,7397.23,22,666,43.7254,394,78.61842105,608,423,121,64,34.07443209,226.2,147,25.9,15.3,697,682,1.203634575,34.9,27.9,643,,
"Kanawha County, West Virginia",Kanawha,54039,54,54039,4.7,4.3,3334,3346,20.6,3386,9.8,1613,232,36,135,0.001202141,0.000186539,0.000688242,15.2,9501.67,4.4,19.6,15.8,1779,23438,24979,3266,10124.95,116,3266,72.69582,484.2,81.90104167,3072,2011,745,285,52.19987021,385.9,175.5,24,10.1,3386,3342,7.722003987,31.6,31.8,14908,,
"Lewis County, West Virginia",Lewis,54041,54,54041,5.3,5.7,306,306,22.7,310,9.7,134,11,1,4,0.000671592,6.11E-05,0.000240573,21.4,9590.94,5.5,24.3,19.5,191,2407,2577,300,10247.34,10,300,72.42178,492.2,76.60377359,265,172,21,,51.22096486,128.3,,24.1,5,308,304,2.076599486,30.4,33.1,339,,
"Lincoln County, West Virginia",Lincoln,54043,54,54043,6.1,5.2,375,382,30.7,386,9.9,190,6,,5,0.000276383,,0.000229632,27.8,10831.92,5.4,23.9,19,270,3225,3466,460,11882.39,17,460,84.60658,593.1,86.48648649,370,317,35,6,62.94678316,161.1,30.7,30.7,9.6,386,385,0,38.5,38.9,0,,
"Logan County, West Virginia",Logan,54045,54,54045,6.6,6.1,682,678,30.1,696,11.8,357,23,,4,0.000626242,,0.000107553,24.5,12647.23,5.9,24,19.6,457,5612,6025,825,12821.74,19,825,62.85979,636.4,81.88622755,668,450,20,11,61.54266958,54.4,37.7,37.3,9.7,693,687,2.231744627,38,43.9,820,,
"McDowell County, West Virginia",McDowell,54047,54,54047,6.6,5.9,373,377,33,385,12.6,259,9,,6,0.000407904,,0.000266253,26.4,9625.59,4.5,25.1,20.1,206,3437,3622,626,17643.77,23,626,126.37363,780.3,81.6,500,430,28,11,85.11480602,126.6,58.3,36.2,10.2,387,383,2.42877519,32.8,43.7,537,,
"Marion County, West Virginia",Marion,54049,54,54049,4.6,3.6,929,927,18.1,943,9.2,410,37,1,27,0.000655088,1.77E-05,0.000466958,14.9,10421.04,4.6,22.3,18,525,7782,8231,813,7933.8,24,813,53.208,414.2,78.09224319,954,490,162,27,36.98392332,287.1,55.3,21,10.3,944,936,5.062451874,34.7,33.1,2856,,
"Marshall County, West Virginia",Marshall,54051,54,54051,4,4,513,517,18.1,520,8.8,204,17,,12,0.000514092,,0.000358049,17.4,10000.4,4.4,19.8,15.9,315,3984,4256,484,7837.19,15,484,53.52364,396,73.86091127,417,287,34,26,39.53712633,102.7,91.9,26.2,13.3,519,517,11.79922449,33.2,36.5,3906,,
"Mason County, West Virginia",Mason,54053,54,54053,4.9,4.2,456,456,22.3,463,11.3,243,18,,7,0.000658882,,0.000250411,20.9,9413.7,5.1,18.3,14.8,310,2961,3240,478,10090.78,17,478,71.91506,486.7,85.2189781,548,265,35,,48.3135825,128.1,,34.2,9,462,457,7.645287896,36.7,33.7,2088,,
"Mercer County, West Virginia",Mercer,54055,54,54055,5.6,5.1,925,927,24.9,942,13.2,703,43,4,26,0.000690453,6.42E-05,0.000409668,20.4,10115.66,4.5,23.5,18.7,584,8837,9351,1193,12083.95,41,1193,80.22855,547.3,85.91224019,1299,790,184,27,62.10691824,295.5,50.7,27.5,6.2,941,937,9.831232608,34,34.9,6121,,
"Mineral County, West Virginia",Mineral,54057,54,54057,4.2,3.4,426,419,15.8,429,9.6,207,10,,8,0.000354308,,0.000277104,15.1,10074.56,4.9,21,16.9,296,3547,3800,425,8106.26,13,425,54.63562,408.2,85.49664839,1641,263,41,5,36.84505464,145.3,21.7,15.9,8,428,423,4.685912765,34.1,32,1321,,
"Mingo County, West Virginia",Mingo,54059,54,54059,7.2,6.8,537,535,34.8,542,11.8,302,15,,3,0.000559869,,0.00011162,22.3,11641.06,4.9,21.7,17.4,298,3741,4010,656,14656.68,23,656,96.00534,710.9,79.45492663,477,390,17,,70.44797688,63.3,,37.9,8.4,542,530,0.398045348,31.8,41.1,106,,
"Monongalia County, West Virginia",Monongalia,54061,54,54061,3.9,4.2,1064,1074,15.9,1081,7.7,501,115,53,96,0.001188164,0.000547589,0.000922633,12.9,10105.3,5,19.6,16.8,798,12723,13384,789,5760.6,29,789,48.56076,326.4,81.51364764,806,458,399,90,14.36276969,414.8,113.2,17.2,13,1083,1073,9.702492724,27.8,24.4,9332,,
"Monroe County, West Virginia",Monroe,54063,54,54063,4.1,4.8,265,263,22.2,268,8.2,78,7,1,2,0.000518788,7.41E-05,0.000147602,16.9,9906.92,6.8,26.3,21.2,198,2100,2280,218,9530.52,,218,,434.8,87.69230769,390,102,5,52,36.09341826,37,435.3,21.5,8.7,267,265,2.200686524,29.4,31.5,297,,
"Morgan County, West Virginia",Morgan,54065,54,54065,4.7,4.4,318,319,22.3,322,8,86,8,,3,0.000456647,,0.000170049,19,9154.12,6.5,23.8,19.4,241,2533,2749,274,9287.13,,274,,418.8,88.99676375,309,121,15,9,36.31452581,85.5,66.2,28.3,10.4,321,316,5.16703309,31.3,30.8,906,,
"Nicholas County, West Virginia",Nicholas,54067,54,54067,5.5,5,475,476,24.6,482,10.2,218,23,1,9,0.000876191,3.81E-05,0.000340754,23.5,8594.88,5.4,22.2,17.9,309,3582,3857,470,10313.01,18,470,80.54412,483.4,85.74561404,456,288,13,,49.45904173,49.6,,32,8.1,484,479,1.780287658,36,34.4,467,,
"Ohio County, West Virginia",Ohio,54069,54,54069,3.5,3.8,723,722,14,734,8.9,305,72,9,33,0.001618778,0.000202347,0.000700696,15.3,9352.76,4.5,19.2,15.6,391,4957,5290,629,8095,22,629,63.84214,406.1,79.91266376,458,416,96,49,34.8876216,216,130.9,28,13.9,733,725,10.44060697,30,30.6,4640,,
"Pendleton County, West Virginia",Pendleton,54071,54,54071,3.1,2,142,142,14,143,8.6,46,4,,7,0.000519548,,0.000886637,11.5,8273.36,7.9,25.5,21.2,119,1140,1246,100,6832.3,,100,,329.8,79.04191617,167,42,6,,27.50491159,78,,14.5,8.9,144,142,12.06056477,34.3,32.9,928,,
"Pleasants County, West Virginia",Pleasants,54073,54,54073,4.2,4,128,128,16.3,129,9.6,45,3,,3,0.000395726,,0.000365675,12.4,10874.1,5,18.9,15.2,80,811,881,105,6384.58,,105,,371.1,83.7398374,123,56,7,,36.69724771,92,,23.5,5.9,130,129,0.082064686,31.4,30.8,6,,
"Pocahontas County, West Virginia",Pocahontas,54075,54,54075,4.9,3.9,180,185,23.5,186,10.4,66,6,,1,0.000688705,,0.000110742,16.5,9413.78,7,25.3,21.2,110,1324,1427,143,10145.48,,143,,427.3,81.52866242,157,65,4,,38.55278766,45.9,,29.6,18.7,186,185,17.32637682,30.9,29,1510,,
"Preston County, West Virginia",Preston,54077,54,54077,3.9,3.8,541,545,20.1,551,9.1,211,8,1,7,0.000238543,2.98E-05,0.000194905,16.6,10163.2,6.2,23.9,19.5,419,4671,5042,449,7925.92,20,449,75.22473,373.9,85.08196721,610,281,48,6,41.54346541,143.2,22.9,27.4,9.4,548,542,6.145387913,33.9,33.1,2059,,
"Putnam County, West Virginia",Putnam,54079,54,54079,4.5,3.6,845,842,17.2,850,8.4,367,56,4,24,0.001006886,7.19E-05,0.000429784,14.7,10111.24,4.6,18.2,14.5,621,6273,6822,700,7626.28,19,700,36.20772,367.6,83.02631579,760,363,56,16,32.00775946,100.9,33.9,20.4,8.9,852,836,5.285067253,29.8,28.6,2932,,
"Raleigh County, West Virginia",Raleigh,54081,54,54081,5.4,4.7,1044,1048,27.3,1060,10.1,666,72,8,42,0.000912594,0.000101399,0.000507535,17.9,10479.53,5,21.2,17,829,9910,10657,1454,10892.99,40,1454,60.97003,533.6,79.96987952,1328,839,147,95,54.62239583,186.4,140.9,23.7,6.5,1058,1048,13.06713899,34.1,35.6,10304,,
"Randolph County, West Virginia",Randolph,54083,54,54083,5.1,4.2,436,435,22.2,443,8.7,194,23,,9,0.000782686,,0.000284279,19.8,9221.9,5.2,23.2,18.6,302,3841,4106,420,8258.97,19,420,82.02737,383.6,84.99095841,553,325,62,22,52.54648343,210.8,92,26.4,9,442,432,3.016171466,33.5,33.8,886,,
"Ritchie County, West Virginia",Ritchie,54085,54,54085,4.1,3.8,171,172,17.9,175,7.7,56,3,,1,0.000287384,,9.48E-05,22.6,9520.05,6.1,24.4,19.7,138,1566,1686,171,8070.49,,171,,425.1,87.56756757,185,90,8,5,41.02096627,76.6,58.6,33,7.2,175,172,2.112956378,34.1,35.3,220,,
"Roane County, West Virginia",Roane,54087,54,54087,4.7,3.6,305,304,21.3,309,6.5,74,6,,3,0.000401795,,0.000199588,15.1,9977.98,5.5,24.8,19.8,181,2258,2422,245,8442.62,,245,,432.9,86.82170543,258,147,30,,46.25550661,201,,33.3,13.4,307,304,7.646420081,34.2,33.5,1141,,
"Summers County, West Virginia",Summers,54089,54,54089,6,4,235,235,24.5,237,10.4,84,6,,2,0.000430601,,0.000131036,19.5,8733.09,5.5,24,19.4,142,1825,1951,244,11496.01,10,244,99.38382,481,80.13468014,297,119,11,12,45.69892473,79,103.2,24.2,12.1,238,238,7.361754225,34.3,34.5,1025,,
"Taylor County, West Virginia",Taylor,54091,54,54091,5.7,3.8,257,257,25.5,263,7.3,84,9,,3,0.000532607,,0.000172325,15.7,9219.91,5.7,22.7,18.4,207,2328,2513,266,8896.12,,266,,446.8,79.66101695,236,140,9,7,43.22321704,53.3,49.4,25.1,8.2,263,254,1.209111879,32.5,36.4,204,,
"Tucker County, West Virginia",Tucker,54093,54,54093,4.5,3.4,135,136,14.6,136,7.4,35,5,,5,0.000701951,,0.000688231,12.6,8297.19,6.9,25.1,20.7,96,1061,1146,111,7714.29,,111,,376.4,85.62091503,153,54,8,,37.4479889,112,,,7,,137,0.519931983,32.5,37.7,37,,
"Tyler County, West Virginia",Tyler,54095,54,54095,3.5,2.7,143,145,17.3,147,9.3,57,4,,1,0.000435114,,0.000107991,24.6,9913.37,5.6,21.5,17.4,110,1197,1294,159,8700.52,,159,,453.4,81.90476191,105,101,12,,44.61130742,130.3,,26.6,12.1,147,144,2.379999574,33,29.8,219,,
"Upshur County, West Virginia",Upshur,54097,54,54097,4,3.7,399,404,20.4,407,7.2,138,12,1,9,0.000494723,4.12E-05,0.000353343,15.4,7182.8,5.5,24.1,19.3,281,3403,3654,332,8086.15,14,332,69.55139,381.4,72.51461988,342,224,26,7,33.35815339,107.2,36.3,22.6,3.8,407,406,1.952556108,30.4,31.2,473,,
"Wayne County, West Virginia",Wayne,54099,54,54099,6.6,6.1,662,666,28.5,676,13.1,397,19,2,14,0.000448008,4.72E-05,0.000328207,23.4,9215.46,5,23,18.2,485,5945,6372,717,10094.43,22,717,56.9314,481.6,81.69014085,781,415,32,9,43.33298528,75.3,25.5,31.6,11.1,676,667,5.790248805,35.4,32,2459,,
"Webster County, West Virginia",Webster,54101,54,54101,6.1,4,165,169,27.3,172,8.8,66,5,,2,0.000544722,,0.000216521,22.7,9661.62,6.2,23.4,18.9,125,1305,1419,167,10476.93,,167,,497.7,78.69822485,169,99,11,6,42.50751395,120.2,73.6,30.8,4.8,171,172,1.298910459,34.8,37.2,118,,
"Wetzel County, West Virginia",Wetzel,54103,54,54103,4.5,3.6,264,263,21.8,268,9.4,121,9,,8,0.000543544,,0.000479559,22,9583.31,5.2,21.8,17.5,184,2149,2310,264,8567.99,,264,,414.5,74.71698113,265,201,26,7,52.61780105,156.8,51.3,30.6,9.4,267,262,19.81874045,33.6,32.1,3286,,
"Wirt County, West Virginia",Wirt,54105,54,54105,2.9,2.3,99,102,16.2,102,8.5,33,1,,1,0.00017449,,0.00017449,13.6,8744.55,6.9,24.4,20.1,86,888,964,90,9844.24,,90,,426.4,84.8,125,57,9,,40.5982906,157.4,,,,,,0.472009326,37.5,29.4,26,,
"Wood County, West Virginia",Wood,54107,54,54107,5.1,5.1,1394,1397,20.4,1409,9.4,659,68,5,41,0.000781385,5.75E-05,0.000465534,17.7,10357.03,4.4,20.5,16.3,850,10840,11579,1318,7944.21,52,1318,68.27552,416.2,86.38828633,1844,930,166,55,48.37954534,190.9,74.3,27,10.7,1416,1393,6.401472268,31.9,32.4,5566,,
"Wyoming County, West Virginia",Wyoming,54109,54,54109,7.9,7.1,366,366,35.7,369,11.1,203,7,,5,0.000294886,,0.000210137,26.2,10527.41,5.6,21.7,17.6,292,3264,3527,575,14864.16,18,575,87.31506,692.6,80.86124402,418,300,12,7,59.61844197,50.4,33.6,34.9,5.5,368,370,1.014574417,36.3,42.3,241,,
"Adams County, Wisconsin",Adams,55001,55,55001,3.1,3.7,335,335,16.7,338,7.9,89,3,,2,0.000143823,,8.97E-05,13.2,8097.1,7.4,13.2,11.8,265,1486,1722,338,7412.64,,338,,365.1,89.27835052,485,191,28,19,50,134.1,105.4,24.5,25.4,337,322,5.985839411,32.8,26.6,1249,,
"Ashland County, Wisconsin",Ashland,55003,55,55003,4,3.7,258,256,11.4,259,5.3,73,26,2,8,0.001606426,0.000123571,0.000475964,9.2,7522.77,5.7,14.8,12.2,222,1412,1610,192,6485.14,12,192,79.77663,346.7,87.68472906,203,124,11,6,29.79336857,68.1,42.5,17.1,22.6,258,249,12.83647296,29.6,21.2,2073,,
"Barron County, Wisconsin",Barron,55005,55,55005,3.4,3.3,378,376,12.1,379,5.6,210,52,6,26,0.001134504,0.000130904,0.000558948,12.4,8298.9,7.2,14.7,12.6,757,4016,4704,460,5553.06,17,460,41.11047,281,91.99178645,487,298,83,14,29.02785895,180.9,35.8,22.5,20.8,379,365,2.933782256,31.2,24.9,1345,,
"Bayfield County, Wisconsin",Bayfield,55007,55,55007,3.1,3.4,326,325,12.3,328,4.8,43,4,5,3,0.00026617,0.000332712,0.000197968,9.7,7457.62,8.1,16.6,14.4,241,1497,1709,192,6665.67,,192,,305,82.82828283,198,67,7,8,22.75815217,46.6,62,16.2,22.4,327,315,7.892769792,29.3,22.4,1185,,
"Brown County, Wisconsin",Brown,55009,55,55009,3.7,2.9,1037,1035,14,1044,6.5,1547,175,61,157,0.000703283,0.000245144,0.000614573,8,8508.88,4.5,13.2,10.6,2877,20187,22681,1851,4921.92,114,1851,46.16543,260.2,88.55905999,1617,1962,942,152,31.8041822,379.8,74.4,18.8,25.5,1042,992,6.431062854,29.6,20.1,15949,,
"Buffalo County, Wisconsin",Buffalo,55011,55,55011,3.5,2.7,292,295,20,295,5.6,58,4,,8,0.000294573,,0.000584539,16.6,7970.48,7.5,13,11.4,234,1049,1260,131,5738.07,,131,,271.4,88.27160494,162,59,31,,18.53015075,228.2,,15.9,28,296,274,7.105955795,32.3,24.8,965,,
"Burnett County, Wisconsin",Burnett,55013,55,55013,3.1,2.3,390,389,13.1,394,6.5,68,4,1,5,0.00025895,6.47E-05,0.000320801,10.5,7258.45,8.3,16.4,14.2,260,1441,1677,215,6821.08,,215,,320.7,85.71428571,266,119,20,8,34.81568169,129.4,54.3,13.1,21,394,378,3.82932889,31.4,24.7,591,,
"Calumet County, Wisconsin",Calumet,55015,55,55015,2.7,2.7,257,258,12.6,261,5.8,261,8,4,9,0.000163202,8.16E-05,0.000182864,5.7,7481.8,4.2,10,8.1,576,2984,3488,356,4744.35,20,356,38.20658,253.1,86.61417323,127,164,84,5,14.67955603,171.5,14,12.4,36.8,261,253,1.736675685,30.5,18.7,850,,
"Chippewa County, Wisconsin",Chippewa,55017,55,55017,2.4,2.9,331,332,11.7,334,6,325,47,9,29,0.000751735,0.000143949,0.000445715,10.8,8505.4,5.5,12.1,10.1,832,4448,5191,564,5900.13,41,564,70.13822,283.6,91.47540984,610,377,158,12,27.3624619,253.1,22.8,24.3,21.5,333,321,5.405650425,31.6,17.8,3373,,
"Clark County, Wisconsin",Clark,55019,55,55019,2.8,2.3,265,266,12.7,267,5.3,214,15,1,14,0.000432115,2.88E-05,0.000397174,11.3,8115.48,16,19.6,18.4,1675,3761,5364,325,6352.54,32,325,79.3395,306.5,91.60583942,274,212,44,9,24.85345838,126.8,33.9,20.7,25.6,268,263,2.989561118,31.2,25.3,1037,,
"Columbia County, Wisconsin",Columbia,55021,55,55021,2.7,2.6,442,444,11.4,448,6.2,282,37,14,21,0.000650149,0.000246003,0.000359368,6.7,6882.05,4.8,11.2,9.3,651,3820,4396,570,5853.39,25,570,46.92016,306.7,89.82387476,511,286,106,14,23.01810865,186.5,31.2,20.6,28.2,448,438,1.731697679,30.7,27.2,984,,
"Crawford County, Wisconsin",Crawford,55023,55,55023,2.9,2.6,317,317,9.6,320,6.4,81,10,1,8,0.000601034,6.01E-05,0.000459163,8.8,7334.55,7,14.1,12,262,1316,1558,201,6448.35,,201,,321.8,89.95215311,209,93,14,7,25.32679739,84.1,49.3,20.5,23.2,320,306,13.22945975,28.3,23.5,2201,,
"Dane County, Wisconsin",Dane,55025,55,55025,3.1,2.8,1385,1377,8.8,1394,6.2,2644,599,507,304,0.001224473,0.001036407,0.00060562,7.6,7116.78,4,10.5,8.8,4358,33948,37720,3220,4626.98,189,3220,45.18364,243.3,91.16040956,2930,2225,1934,568,18.72170708,396.3,136.4,14.6,23.5,1391,1362,4.656216955,24,17.4,22725,,
"Dodge County, Wisconsin",Dodge,55027,55,55027,3.2,3.8,473,477,15.5,483,6.2,405,52,13,25,0.000585922,0.000146481,0.000263321,8.1,7395.51,4.5,10.6,8.8,914,5394,6185,906,5941.27,36,906,45.30125,322.4,90.34792368,891,455,374,136,23.45602639,421.4,183,15.9,27.4,484,471,2.074143657,36,24.4,1840,,
"Door County, Wisconsin",Door,55029,55,55029,2.5,2.3,400,400,7.1,401,5.6,96,23,4,16,0.000828918,0.00014416,0.000569496,8.7,7523.66,6.4,12.9,11.3,340,2101,2400,300,4995.22,,300,,251.5,92.87305123,449,108,41,6,19.20341394,147.6,23.7,15.9,24.9,401,387,4.655082272,31.7,21.6,1293,,
"Douglas County, Wisconsin",Douglas,55031,55,55031,3.2,3.2,317,320,14.7,321,6.2,216,14,3,17,0.000316893,6.79E-05,0.000373208,13.6,8904.7,5.4,13.7,11.5,534,3758,4223,510,6422.78,15,510,39.28656,345.8,85.68232662,447,310,117,17,29.06159183,265,45.9,26.5,26.9,321,311,6.427065527,29.5,21.4,2838,,
"Dunn County, Wisconsin",Dunn,55033,55,55033,3.1,1.8,275,276,11.1,278,5.7,190,26,10,13,0.000592053,0.000227713,0.000274667,7.2,8182.67,5.2,12.4,10.5,481,3281,3710,319,5138.28,14,319,38.63881,258,90.83333333,360,226,127,14,14.64299598,289.6,39.1,14.7,25.1,279,268,5.086357427,29.2,23.9,2230,,
"Eau Claire County, Wisconsin",Eau Claire,55035,55,55035,3.3,2.6,459,463,9.2,465,6.2,507,120,30,83,0.001213629,0.000303407,0.000800594,7.8,7854.81,4.7,11.4,9.6,1005,7001,7891,708,4772.88,38,708,45.52098,253.8,93.47826087,782,539,366,34,17.09266189,370.7,40.7,18.4,25.6,465,449,7.811394606,28.2,23.3,7712,,
"Florence County, Wisconsin",Florence,55037,55,55037,3.7,2.4,251,254,14.1,255,,,3,,1,0.000680118,,0.000223714,17.3,6540.17,8.1,15.6,13.9,65,425,483,62,4677.83,,62,,288.4,87.5,48,,4,,,90.4,,23.8,,255,,22.26741862,28.5,24.4,984,,
"Fond du Lac County, Wisconsin",Fond du Lac,55039,55,55039,3.3,2.5,551,552,13.4,559,6.9,563,65,32,58,0.000639349,0.000314756,0.000551043,6.8,7187.18,5.1,12.2,10.2,1223,7445,8507,919,5358.97,38,919,40.8567,282.7,90.18987342,948,633,211,29,25.22113316,207.6,34.7,19,26,559,531,3.061371174,30.8,25.6,3111,,
"Forest County, Wisconsin",Forest,55041,55,55041,3.9,2.5,395,397,12.6,399,8,61,3,,5,0.000322511,,0.000516476,8,8389.63,7.7,16.9,14.2,167,899,1043,125,7717.28,11,125,130.98357,355.4,91.89189189,185,103,39,,41.46537842,419.2,,,,,,17.3425151,30.6,25.7,1613,,
"Grant County, Wisconsin",Grant,55043,55,55043,2.8,2.2,432,430,10.8,439,5.2,213,23,6,15,0.000449087,0.000117153,0.000272173,7.4,6793.27,7.1,13.7,11.8,801,4015,4734,498,5450.34,19,498,43.53604,308.3,91.68356998,493,272,87,10,18.07549176,169.9,23.8,18.2,26.5,437,424,4.111164765,29.1,20.3,2105,,
